country,year,record,total
Armenia,1992,EFConsPerCap,1.812805847
Armenia,1993,EFConsPerCap,1.21548023
Armenia,1994,EFConsPerCap,1.156674475
Armenia,1995,EFConsPerCap,1.061663963
Armenia,1996,EFConsPerCap,1.069320689
Armenia,1997,EFConsPerCap,1.14494089
Armenia,1998,EFConsPerCap,1.185760189
Armenia,1999,EFConsPerCap,1.19008577
Armenia,2000,EFConsPerCap,1.195286959
Armenia,2001,EFConsPerCap,1.273622339
Armenia,2002,EFConsPerCap,1.288007502
Armenia,2003,EFConsPerCap,1.310284454
Armenia,2004,EFConsPerCap,1.493564772
Armenia,2005,EFConsPerCap,1.595097856
Armenia,2006,EFConsPerCap,1.630050411
Armenia,2007,EFConsPerCap,1.913647018
Armenia,2008,EFConsPerCap,2.261249965
Armenia,2009,EFConsPerCap,1.970329509
Armenia,2010,EFConsPerCap,1.937582197
Armenia,2011,EFConsPerCap,2.11270245
Armenia,2012,EFConsPerCap,2.189340585
Armenia,2013,EFConsPerCap,2.069789503
Afghanistan,1961,EFConsPerCap,1.155503877
Afghanistan,1962,EFConsPerCap,1.114791297
Afghanistan,1963,EFConsPerCap,1.15049816
Afghanistan,1964,EFConsPerCap,1.175575169
Afghanistan,1965,EFConsPerCap,1.211273804
Afghanistan,1966,EFConsPerCap,1.147512115
Afghanistan,1967,EFConsPerCap,1.183086832
Afghanistan,1968,EFConsPerCap,1.174011458
Afghanistan,1969,EFConsPerCap,1.163671783
Afghanistan,1970,EFConsPerCap,1.116489919
Afghanistan,1971,EFConsPerCap,1.091809062
Afghanistan,1972,EFConsPerCap,0.995117819
Afghanistan,1973,EFConsPerCap,1.004275686
Afghanistan,1974,EFConsPerCap,1.032746799
Afghanistan,1975,EFConsPerCap,1.063106535
Afghanistan,1976,EFConsPerCap,1.043219389
Afghanistan,1977,EFConsPerCap,1.024743311
Afghanistan,1978,EFConsPerCap,1.005109865
Afghanistan,1979,EFConsPerCap,1.004376553
Afghanistan,1980,EFConsPerCap,0.97388985
Afghanistan,1981,EFConsPerCap,0.979286963
Afghanistan,1982,EFConsPerCap,0.989948847
Afghanistan,1983,EFConsPerCap,0.972090078
Afghanistan,1984,EFConsPerCap,0.944155753
Afghanistan,1985,EFConsPerCap,0.883140594
Afghanistan,1986,EFConsPerCap,0.84600114
Afghanistan,1987,EFConsPerCap,0.932514467
Afghanistan,1988,EFConsPerCap,0.864029847
Afghanistan,1989,EFConsPerCap,0.864538345
Afghanistan,1990,EFConsPerCap,0.787838058
Afghanistan,1991,EFConsPerCap,0.722564783
Afghanistan,1992,EFConsPerCap,0.685126698
Afghanistan,1993,EFConsPerCap,0.649012764
Afghanistan,1994,EFConsPerCap,0.627093569
Afghanistan,1995,EFConsPerCap,0.622341377
Afghanistan,1996,EFConsPerCap,0.644302915
Afghanistan,1997,EFConsPerCap,0.67479346
Afghanistan,1998,EFConsPerCap,0.692367738
Afghanistan,1999,EFConsPerCap,0.700616117
Afghanistan,2000,EFConsPerCap,0.624778282
Afghanistan,2001,EFConsPerCap,0.5750866
Afghanistan,2002,EFConsPerCap,0.663874456
Afghanistan,2003,EFConsPerCap,0.667214178
Afghanistan,2004,EFConsPerCap,0.595109751
Afghanistan,2005,EFConsPerCap,0.667127503
Afghanistan,2006,EFConsPerCap,0.627896948
Afghanistan,2007,EFConsPerCap,0.665303411
Afghanistan,2008,EFConsPerCap,0.655851346
Afghanistan,2009,EFConsPerCap,0.767021109
Afghanistan,2010,EFConsPerCap,0.788914487
Afghanistan,2011,EFConsPerCap,0.775082445
Afghanistan,2012,EFConsPerCap,0.891352062
Afghanistan,2013,EFConsPerCap,0.888804253
Albania,1961,EFConsPerCap,1.841488646
Albania,1962,EFConsPerCap,1.75403829
Albania,1963,EFConsPerCap,1.664993313
Albania,1964,EFConsPerCap,1.725145937
Albania,1965,EFConsPerCap,1.741146245
Albania,1966,EFConsPerCap,1.781025913
Albania,1967,EFConsPerCap,1.713702087
Albania,1968,EFConsPerCap,1.842629147
Albania,1969,EFConsPerCap,1.964723268
Albania,1970,EFConsPerCap,2.039425321
Albania,1971,EFConsPerCap,2.041618064
Albania,1972,EFConsPerCap,2.116371687
Albania,1973,EFConsPerCap,1.998677127
Albania,1974,EFConsPerCap,1.949834676
Albania,1975,EFConsPerCap,1.922377135
Albania,1976,EFConsPerCap,2.039519568
Albania,1977,EFConsPerCap,2.072557027
Albania,1978,EFConsPerCap,2.120418135
Albania,1979,EFConsPerCap,2.250733021
Albania,1980,EFConsPerCap,2.163380338
Albania,1981,EFConsPerCap,1.99932398
Albania,1982,EFConsPerCap,2.010786553
Albania,1983,EFConsPerCap,2.10462836
Albania,1984,EFConsPerCap,2.131274792
Albania,1985,EFConsPerCap,2.045298179
Albania,1986,EFConsPerCap,2.008193418
Albania,1987,EFConsPerCap,1.992705203
Albania,1988,EFConsPerCap,1.940881995
Albania,1989,EFConsPerCap,1.948000601
Albania,1990,EFConsPerCap,1.766664182
Albania,1991,EFConsPerCap,1.659994228
Albania,1992,EFConsPerCap,1.630007679
Albania,1993,EFConsPerCap,1.367868665
Albania,1994,EFConsPerCap,1.227469427
Albania,1995,EFConsPerCap,1.16119731
Albania,1996,EFConsPerCap,1.287877416
Albania,1997,EFConsPerCap,1.109708853
Albania,1998,EFConsPerCap,1.220786644
Albania,1999,EFConsPerCap,1.474143369
Albania,2000,EFConsPerCap,1.510311972
Albania,2001,EFConsPerCap,1.534422535
Albania,2002,EFConsPerCap,1.718413832
Albania,2003,EFConsPerCap,1.739986437
Albania,2004,EFConsPerCap,1.943043774
Albania,2005,EFConsPerCap,1.998624162
Albania,2006,EFConsPerCap,2.109884976
Albania,2007,EFConsPerCap,2.25797988
Albania,2008,EFConsPerCap,2.258373759
Albania,2009,EFConsPerCap,2.326147913
Albania,2010,EFConsPerCap,2.330686805
Albania,2011,EFConsPerCap,2.524965147
Albania,2012,EFConsPerCap,2.351466216
Albania,2013,EFConsPerCap,2.294673518
Algeria,1961,EFConsPerCap,0.714112088
Algeria,1962,EFConsPerCap,0.780261622
Algeria,1963,EFConsPerCap,0.695564016
Algeria,1964,EFConsPerCap,0.563282649
Algeria,1965,EFConsPerCap,0.599827451
Algeria,1966,EFConsPerCap,0.513143427
Algeria,1967,EFConsPerCap,0.617339746
Algeria,1968,EFConsPerCap,0.664769052
Algeria,1969,EFConsPerCap,0.606405965
Algeria,1970,EFConsPerCap,0.642653053
Algeria,1971,EFConsPerCap,0.779381175
Algeria,1972,EFConsPerCap,0.84216889
Algeria,1973,EFConsPerCap,0.723568969
Algeria,1974,EFConsPerCap,0.924707628
Algeria,1975,EFConsPerCap,1.074709811
Algeria,1976,EFConsPerCap,1.027527547
Algeria,1977,EFConsPerCap,1.107291418
Algeria,1978,EFConsPerCap,1.263821224
Algeria,1979,EFConsPerCap,1.323858753
Algeria,1980,EFConsPerCap,1.392311807
Algeria,1981,EFConsPerCap,1.407378501
Algeria,1982,EFConsPerCap,1.268011722
Algeria,1983,EFConsPerCap,1.418812042
Algeria,1984,EFConsPerCap,1.407036247
Algeria,1985,EFConsPerCap,1.5930334
Algeria,1986,EFConsPerCap,1.520573314
Algeria,1987,EFConsPerCap,1.407390509
Algeria,1988,EFConsPerCap,1.39579237
Algeria,1989,EFConsPerCap,1.57554049
Algeria,1990,EFConsPerCap,1.342142687
Algeria,1991,EFConsPerCap,1.432687859
Algeria,1992,EFConsPerCap,1.423553504
Algeria,1993,EFConsPerCap,1.380493335
Algeria,1994,EFConsPerCap,1.390076331
Algeria,1995,EFConsPerCap,1.407425209
Algeria,1996,EFConsPerCap,1.387554749
Algeria,1997,EFConsPerCap,1.210697101
Algeria,1998,EFConsPerCap,1.348426698
Algeria,1999,EFConsPerCap,1.432945508
Algeria,2000,EFConsPerCap,1.382694607
Algeria,2001,EFConsPerCap,1.496421169
Algeria,2002,EFConsPerCap,1.630784434
Algeria,2003,EFConsPerCap,1.719474936
Algeria,2004,EFConsPerCap,1.7938673
Algeria,2005,EFConsPerCap,1.829881226
Algeria,2006,EFConsPerCap,1.842865204
Algeria,2007,EFConsPerCap,1.844911461
Algeria,2008,EFConsPerCap,1.954728315
Algeria,2009,EFConsPerCap,2.152899642
Algeria,2010,EFConsPerCap,2.062785147
Algeria,2011,EFConsPerCap,2.21714376
Algeria,2012,EFConsPerCap,2.323136571
Algeria,2013,EFConsPerCap,2.381949226
Angola,1961,EFConsPerCap,0.837033825
Angola,1962,EFConsPerCap,0.891285872
Angola,1963,EFConsPerCap,0.872550546
Angola,1964,EFConsPerCap,0.983052372
Angola,1965,EFConsPerCap,0.945460289
Angola,1966,EFConsPerCap,1.083982969
Angola,1967,EFConsPerCap,1.01944137
Angola,1968,EFConsPerCap,0.99249469
Angola,1969,EFConsPerCap,1.085819767
Angola,1970,EFConsPerCap,1.247636173
Angola,1971,EFConsPerCap,1.211616577
Angola,1972,EFConsPerCap,1.29460439
Angola,1973,EFConsPerCap,1.130781325
Angola,1974,EFConsPerCap,1.131843259
Angola,1975,EFConsPerCap,1.05553234
Angola,1976,EFConsPerCap,0.974723529
Angola,1977,EFConsPerCap,1.058707474
Angola,1978,EFConsPerCap,1.077062178
Angola,1979,EFConsPerCap,1.028059656
Angola,1980,EFConsPerCap,1.02817771
Angola,1981,EFConsPerCap,1.012833336
Angola,1982,EFConsPerCap,0.96452377
Angola,1983,EFConsPerCap,0.884286634
Angola,1984,EFConsPerCap,0.880624671
Angola,1985,EFConsPerCap,0.878396641
Angola,1986,EFConsPerCap,0.84087824
Angola,1987,EFConsPerCap,0.834031501
Angola,1988,EFConsPerCap,0.822761713
Angola,1989,EFConsPerCap,0.802673146
Angola,1990,EFConsPerCap,0.759294491
Angola,1991,EFConsPerCap,0.720351325
Angola,1992,EFConsPerCap,0.693882979
Angola,1993,EFConsPerCap,0.669811882
Angola,1994,EFConsPerCap,0.685732409
Angola,1995,EFConsPerCap,0.627751712
Angola,1996,EFConsPerCap,0.635768164
Angola,1997,EFConsPerCap,0.646152032
Angola,1998,EFConsPerCap,0.669384482
Angola,1999,EFConsPerCap,0.662848463
Angola,2000,EFConsPerCap,0.706154099
Angola,2001,EFConsPerCap,0.715884481
Angola,2002,EFConsPerCap,0.771112016
Angola,2003,EFConsPerCap,0.776537276
Angola,2004,EFConsPerCap,0.776916253
